Z,A,beta2,beta4
110,270,0.221,-0.08
110,271,0.221,-0.08
110,272,0.222,-0.088
110,273,0.222,-0.089
110,274,0.222,-0.097
110,275,0.221,-0.098
110,276,0.212,-0.091
110,277,0.173,-0.071
110,278,0.155,-0.055
110,279,0.127,-0.033
110,280,0.108,-0.028
110,281,0.108,-0.028
110,282,0.108,-0.036
110,283,0.099,-0.045
110,284,0.099,-0.045
110,285,0.099,-0.054
110,286,0.099,-0.061
110,287,-0.079,-0.013
110,288,-0.044,0.001
110,289,-0.018,0
110,290,0,0
110,291,0,0
110,292,0,0
110,293,0,0
110,294,0,0
110,295,0.001,0
110,296,0,0
110,297,0.001,0.001
110,298,0,0
110,299,0.003,0.002
110,300,0,0
110,301,0.004,0.003
110,302,0.004,0.004
110,303,0.264,0.024
110,304,0.264,0.024
110,305,0.273,0.018
110,306,0.273,0.01
110,307,0.273,0.002
110,308,0.274,-0.006
110,309,0.283,-0.012
110,310,0.284,-0.02
110,311,0.284,-0.02
110,312,0.275,-0.021
110,313,0.275,-0.021
110,314,0.276,-0.029
110,315,0.276,-0.037
110,316,0.277,-0.046
110,317,0.278,-0.062
110,318,0.278,-0.062
110,319,0.278,-0.07
110,320,0.278,-0.07
110,321,0.279,-0.078
110,322,0.28,-0.085
110,323,0.28,-0.085
110,324,0.28,-0.085
110,325,0.28,-0.085
110,326,0.26,-0.081
110,327,0.259,-0.072
110,328,0.127,-0.042
110,329,0.117,-0.043
110,330,0.108,-0.052
110,331,0.108,-0.06
110,332,0.108,-0.06
110,333,0.108,-0.06
110,334,0.099,-0.053
110,335,0.053,-0.023
110,336,0.008,0
110,337,0.008,0
110,338,0,0
110,339,-0.008,0
111,259,0.218,-0.014
111,260,0.227,-0.02
111,261,0.228,-0.02
111,262,0.228,-0.019
111,263,0.228,-0.028
111,264,0.219,-0.029
111,265,0.22,-0.038
111,266,0.219,-0.039
111,267,0.22,-0.046
111,268,0.22,-0.055
111,269,0.22,-0.064
111,270,0.221,-0.071
111,271,0.221,-0.08
111,272,0.221,-0.08
111,273,0.222,-0.096
111,274,0.222,-0.097
111,275,0.221,-0.097
111,276,0.212,-0.099
111,277,0.193,-0.085
111,278,0.164,-0.063
111,279,0.164,-0.063
111,280,0.117,-0.027
111,281,0.099,-0.02
111,282,0.099,-0.02
111,283,0.099,-0.036
111,284,0.099,-0.045
111,285,0.089,-0.045
111,286,0.089,-0.054
111,287,0.081,-0.055
111,288,-0.079,-0.013
111,289,-0.035,0.001
111,290,-0.018,0
111,291,0,0
111,292,0,0
111,293,0,0
111,294,0,0
111,295,0,0
111,296,0,0
111,297,0,0
111,298,0,0
111,299,0.001,0.001
111,300,0,0
111,301,0.002,0.002
111,302,0.003,0.002
111,303,0.003,0.003
111,304,0.004,0.003
111,305,0.273,0.017
111,306,0.273,0.017
111,307,0.273,0.01
111,308,0.282,0.003
111,309,0.283,-0.005
111,310,0.283,-0.012
111,311,0.283,-0.012
111,312,0.284,-0.02
111,313,0.275,-0.021
111,314,0.275,-0.021
111,315,0.275,-0.021
111,316,0.275,-0.03
111,317,0.276,-0.046
111,318,0.277,-0.055
111,319,0.277,-0.062
111,320,0.278,-0.071
111,321,0.278,-0.07
111,322,0.279,-0.078
111,323,0.289,-0.083
111,324,0.28,-0.084
111,325,0.2,-0.033
111,326,0.182,-0.027
111,327,0.172,-0.021
111,328,0.154,-0.024
111,329,0.135,-0.033
111,330,0.127,-0.043
111,331,0.117,-0.044
111,332,0.108,-0.053
111,333,0.108,-0.053
111,334,0.099,-0.045
111,335,0.053,-0.031
111,336,0.053,-0.031
111,337,0.008,0
111,338,0.008,0
111,339,0,0
112,262,0.218,-0.014
112,263,0.228,-0.019
112,264,0.228,-0.028
112,265,0.219,-0.029
112,266,0.219,-0.038
112,267,0.219,-0.039
112,268,0.22,-0.047
112,269,0.22,-0.055
112,270,0.22,-0.064
112,271,0.221,-0.072
112,272,0.221,-0.08
112,273,0.221,-0.081
112,274,0.222,-0.089
112,275,0.222,-0.097
112,276,0.212,-0.098
112,277,0.202,-0.093
112,278,0.164,-0.063
112,279,0.164,-0.063
112,280,0.08,-0.006
112,281,0.089,-0.012
112,282,0.089,-0.012
112,283,0.089,-0.012
112,284,0.089,-0.029
112,285,0.089,-0.037
112,286,0.081,-0.046
112,287,0.081,-0.046
112,288,-0.061,0.001
112,289,-0.061,-0.007
112,290,-0.026,0
112,291,-0.008,0
112,292,0,0
112,293,0,0
112,294,0,0
112,295,0,0
112,296,0,0
112,297,0,0
112,298,0,0
112,299,0,0
112,300,0,0
112,301,0.001,0.001
112,302,0,0
112,303,0.002,0.002
112,304,0.002,0.002
112,305,0.003,0.003
112,306,0,0
112,307,0.394,-0.046
112,308,0.292,0.014
112,309,0.293,0.006
112,310,0.303,-0.008
112,311,0.303,-0.008
112,312,0.294,-0.009
112,313,0.294,-0.009
112,314,0.284,-0.011
112,315,0.284,-0.011
112,316,0.275,-0.021
112,317,0.275,-0.03
112,318,0.276,-0.038
112,319,0.276,-0.046
112,320,0.277,-0.055
112,321,0.277,-0.062
112,322,0.278,-0.062
112,323,0.288,-0.077
112,324,0.2,-0.033
112,325,0.191,-0.026
112,326,0.182,-0.027
112,327,0.172,-0.021
112,328,0.163,-0.022
112,329,0.154,-0.024
112,330,0.144,-0.032
112,331,0.127,-0.042
112,332,0.117,-0.043
112,333,0.108,-0.044
112,334,0.108,-0.044
112,335,0.072,-0.046
112,336,0.053,-0.023
112,337,0.045,-0.023
112,338,0.008,0
112,339,0.008,0
113,266,0.219,-0.03
113,267,0.21,-0.04
113,268,0.21,-0.041
113,269,0.211,-0.048
113,270,0.211,-0.057
113,271,0.211,-0.066
113,272,0.212,-0.073
113,273,0.212,-0.082
113,274,0.212,-0.082
113,275,0.222,-0.097
113,276,0.213,-0.098
113,277,0.202,-0.092
113,278,0.184,-0.086
113,279,0.164,-0.072
113,280,0.062,0.01
113,281,0.062,0.001
113,282,0.071,0.002
113,283,0.072,-0.006
113,284,0.08,-0.013
113,285,0.072,-0.022
113,286,0.072,-0.03
113,287,0.062,-0.031
113,288,0.062,-0.038
113,289,-0.053,0.001
113,290,-0.061,-0.007
113,291,-0.026,0
113,292,-0.018,0
113,293,0,0
113,294,0,0
113,295,0,0
113,296,0,0
113,297,0,0
113,298,0,0
113,299,0,0
113,300,0,0
113,301,0,0
113,302,0,0
113,303,0,0
113,304,0.001,0.001
113,305,0.001,0.001
113,306,0,0
113,307,0.001,0.001
113,308,0.393,-0.037
113,309,0.331,-0.001
113,310,0.322,-0.003
113,311,0.312,-0.006
113,312,0.312,-0.006
113,313,0.303,-0.008
113,314,0.303,-0.007
113,315,0.294,-0.009
113,316,0.283,-0.011
113,317,0.284,-0.02
113,318,0.275,-0.022
113,319,0.275,-0.031
113,320,0.276,-0.038
113,321,0.276,-0.047
113,322,0.277,-0.055
113,323,0.277,-0.055
113,324,0.287,-0.068
113,325,0.181,-0.02
113,326,0.172,-0.021
113,327,0.162,-0.014
113,328,0.162,-0.014
113,329,0.154,-0.015
113,330,0.144,-0.016
113,331,0.135,-0.026
113,332,0.117,-0.035
113,333,0.108,-0.044
113,334,0.108,-0.044
113,335,0.081,-0.046
113,336,0.054,-0.031
113,337,0.045,-0.015
113,338,0.035,-0.015
113,339,0.008,0
114,269,0.21,-0.032
114,270,0.2,-0.042
114,271,0.2,-0.05
114,272,0.201,-0.059
114,273,0.201,-0.067
114,274,0.201,-0.074
114,275,0.212,-0.082
114,276,0.212,-0.091
114,277,0.202,-0.092
114,278,0.193,-0.093
114,279,-0.052,0.009
114,280,0.053,0.017
114,281,0.053,0.017
114,282,0.053,0.017
114,283,0.053,0.017
114,284,0.062,0.01
114,285,-0.096,0.027
114,286,-0.096,0.035
114,287,-0.078,0.034
114,288,0.053,-0.023
114,289,-0.052,0.016
114,290,-0.026,0
114,291,-0.035,0.009
114,292,-0.018,0
114,293,-0.008,0
114,294,0,0
114,295,0,0
114,296,0,0
114,297,0,0
114,298,0,0
114,299,0,0
114,300,0,0
114,301,0,0
114,302,0,0
114,303,0,0
114,304,0,0
114,305,0,0
114,306,0,0
114,307,0,0
114,308,0,0
114,309,0,0
114,310,0,0
114,311,0.331,-0.001
114,312,0.331,-0.001
114,313,0.322,-0.003
114,314,0.312,-0.005
114,315,0.303,-0.007
114,316,0.294,-0.009
114,317,0.294,-0.009
114,318,0.283,-0.011
114,319,0.284,-0.02
114,320,0.275,-0.022
114,321,0.276,-0.038
114,322,0.276,-0.047
114,323,0.277,-0.055
114,324,0.277,-0.055
114,325,0.298,-0.067
114,326,0.181,-0.011
114,327,0.171,-0.013
114,328,0.162,-0.005
114,329,0.153,-0.006
114,330,0.143,-0.008
114,331,0.135,-0.017
114,332,0.116,-0.027
114,333,0.108,-0.035
114,334,0.108,-0.044
114,335,0.099,-0.045
114,336,0.027,-0.008
114,337,0.045,-0.023
114,338,0.008,0
114,339,0.018,0
115,272,0.182,-0.045
115,273,0.182,-0.052
115,274,0.192,-0.069
115,275,0.192,-0.076
115,276,0.202,-0.084
115,277,0.202,-0.092
115,278,0.202,-0.093
115,279,0.053,0.017
115,280,0.053,0.017
115,281,0.053,0.025
115,282,0.053,0.025
115,283,0.053,0.025
115,284,0.062,0.017
115,285,0.062,0.017
115,286,0.071,0.002
115,287,-0.096,0.027
115,288,-0.087,0.018
115,289,0.053,-0.015
115,290,-0.079,0.002
115,291,-0.061,0.001
115,292,-0.061,-0.007
115,293,-0.044,0.001
115,294,-0.026,0
115,295,-0.008,0
115,296,-0.008,0
115,297,0,0
115,298,0,0
115,299,0,0
115,300,0,0
115,301,0,0
115,302,0,0
115,303,0,0
115,304,0,0
115,305,0,0
115,306,0,0
115,307,0,0
115,308,0.001,0.001
115,309,0,0
115,310,0.089,0.051
115,311,0.107,0.053
115,312,0.331,0.006
115,313,0.331,-0.001
115,314,0.331,-0.001
115,315,0.322,-0.003
115,316,0.312,-0.006
115,317,0.303,-0.007
115,318,0.302,0
115,319,0.294,-0.009
115,320,0.294,-0.018
115,321,0.284,-0.021
115,322,0.284,-0.029
115,323,0.276,-0.039
115,324,0.286,-0.054
115,325,0.152,0.018
115,326,0.143,0.017
115,327,0.143,0.008
115,328,0.134,0.008
115,329,0.134,-0.001
115,330,0.134,-0.001
115,331,0.126,-0.009
115,332,0.116,-0.019
115,333,0.108,-0.028
115,334,0.108,-0.028
115,335,0.108,-0.036
115,336,0.099,-0.045
115,337,0.072,-0.031
115,338,0.053,-0.023
115,339,0.035,-0.008
116,275,0.192,-0.06
116,276,0.192,-0.069
116,277,0.192,-0.076
116,278,0.193,-0.085
116,279,0.193,-0.085
116,280,0.062,0.017
116,281,0.062,0.017
116,282,0.062,0.026
116,283,0.062,0.026
116,284,0.071,0.018
116,285,0.071,0.018
116,286,0.08,0.011
116,287,0.08,0.003
116,288,-0.104,0.019
116,289,0.08,-0.022
116,290,0.072,-0.031
116,291,0.072,-0.038
116,292,-0.07,-0.006
116,293,-0.07,-0.006
116,294,-0.044,0.001
116,295,-0.018,0
116,296,-0.008,0
116,297,0,0
116,298,0,0
116,299,0,0
116,300,0,0
116,301,0,0
116,302,0,0
116,303,0,0
116,304,0,0
116,305,0,0
116,306,0,0
116,307,0.001,0.001
116,308,-0.19,-0.001
116,309,0.001,0.001
116,310,0,0
116,311,0.108,0.063
116,312,0.107,0.062
116,313,0.116,0.062
116,314,0.331,-0.001
116,315,0.331,-0.001
116,316,0.331,-0.001
116,317,0.322,-0.003
116,318,0.312,-0.005
116,319,0.302,0
116,320,0.303,-0.007
116,321,0.294,-0.01
116,322,0.294,-0.018
116,323,0.284,-0.029
116,324,0.285,-0.037
116,325,0.296,-0.052
116,326,0.306,-0.066
116,327,0.307,-0.065
116,328,0.125,0.015
116,329,0.126,0.007
116,330,0.125,0.007
116,331,0.126,-0.002
116,332,0.116,-0.003
116,333,0.107,-0.011
116,334,0.108,-0.02
116,335,0.108,-0.028
116,336,0.108,-0.036
116,337,0.099,-0.036
116,338,0.089,-0.037
116,339,0.062,-0.031
117,278,0.173,-0.071
117,279,0.08,0.002
117,280,0.174,-0.087
117,281,0.071,0.002
117,282,0.062,0.01
117,283,0.071,0.01
117,284,0.071,0.01
117,285,0.071,0.01
117,286,0.08,0.003
117,287,0.08,0.003
117,288,0.08,-0.006
117,289,0.08,-0.013
117,290,0.08,-0.022
117,291,0.072,-0.031
117,292,0.072,-0.038
117,293,-0.087,-0.012
117,294,-0.087,-0.02
117,295,-0.07,-0.013
117,296,-0.035,-0.008
117,297,-0.008,0
117,298,-0.008,0
117,299,0,0
117,300,0,0
117,301,0,0
117,302,0,0
117,303,0,0
117,304,0,0
117,305,0,0
117,306,0,0
117,307,0,0
117,308,0.001,-0.007
117,309,-0.407,0.003
117,310,0,0
117,311,0,0
117,312,0.109,0.063
117,313,0.116,0.062
117,314,0.143,0.065
117,315,0.331,0.006
117,316,0.331,-0.001
117,317,0.331,-0.001
117,318,0.331,-0.001
117,319,0.311,0.002
117,320,0.311,0.002
117,321,0.311,0.002
117,322,0.303,-0.008
117,323,0.303,-0.017
117,324,0.294,-0.027
117,325,0.295,-0.035
117,326,0.305,-0.05
117,327,0.316,-0.064
117,328,0.316,-0.064
117,329,0.125,0.007
117,330,0.125,0.007
117,331,0.116,-0.003
117,332,0.116,-0.01
117,333,0.108,-0.019
117,334,0.108,-0.02
117,335,0.108,-0.028
117,336,0.108,-0.035
117,337,0.108,-0.044
117,338,0.099,-0.045
117,339,0.089,-0.045
118,281,0.184,-0.086
118,282,0.062,0.001
118,283,0.062,0.01
118,284,0.062,0.01
118,285,0.071,0.01
118,286,0.08,-0.006
118,287,-0.104,0.012
118,288,0.08,-0.013
118,289,0.08,-0.013
118,290,-0.112,0.02
118,291,0.081,-0.037
118,292,0.081,-0.046
118,293,0.08,-0.046
118,294,-0.087,-0.012
118,295,-0.087,-0.02
118,296,-0.079,-0.013
118,297,-0.035,-0.008
118,298,-0.008,0
118,299,-0.008,0
118,300,0,0
118,301,0,0
118,302,0,0
118,303,0,-0.008
118,304,0,0
118,305,0,-0.008
118,306,0,0
118,307,0.001,0.001
118,308,0.001,0.001
118,309,0.002,-0.007
118,310,0,0
118,311,0.003,-0.005
118,312,0.003,0.003
118,313,0.541,0.129
118,314,0.542,0.121
118,315,0.543,0.112
118,316,0.34,0.001
118,317,0.331,-0.001
118,318,0.331,-0.001
118,319,0.331,-0.001
118,320,0.322,-0.003
118,321,0.311,0.002
118,322,0.311,0.002
118,323,0.312,-0.006
118,324,0.312,-0.015
118,325,0.304,-0.025
118,326,0.304,-0.033
118,327,0.305,-0.05
118,328,0.326,-0.062
118,329,0.394,0.1
118,330,0.394,0.1
118,331,0.394,0.1
118,332,0.126,-0.009
118,333,0.126,-0.009
118,334,0.108,-0.028
118,335,0.108,-0.028
118,336,0.108,-0.035
118,337,0.108,-0.044
118,338,0.108,-0.044
118,339,0.099,-0.045
119,284,0.072,-0.014
119,285,0.08,-0.022
119,286,0.08,-0.013
119,287,-0.104,0.012
119,288,-0.104,0.012
119,289,0.089,-0.029
119,290,0.089,-0.029
119,291,0.081,-0.037
119,292,0.089,-0.045
119,293,0.081,-0.046
119,294,0.081,-0.055
119,295,0.072,-0.047
119,296,-0.096,-0.02
119,297,-0.079,-0.013
119,298,-0.044,-0.007
119,299,-0.018,-0.008
119,300,-0.008,-0.008
119,301,0,0
119,302,0,0
119,303,0,0
119,304,0,-0.008
119,305,0,0
119,306,0.001,-0.008
119,307,0,-0.008
119,308,0.001,-0.007
119,309,0.001,-0.007
119,310,0.002,-0.013
119,311,0.003,-0.006
119,312,0.004,-0.02
119,313,0.004,-0.012
119,314,0.531,0.134
119,315,0.541,0.128
119,316,0.542,0.12
119,317,0.36,0.007
119,318,0.331,0.007
119,319,0.331,0.006
119,320,0.331,-0.001
119,321,0.331,-0.001
119,322,0.322,0.005
119,323,0.322,0.004
119,324,0.322,-0.004
119,325,0.322,-0.004
119,326,0.312,-0.015
119,327,0.313,-0.031
119,328,0.314,-0.048
119,329,0.325,-0.053
119,330,0.405,0.095
119,331,0.394,0.092
119,332,0.394,0.092
119,333,0.116,-0.019
119,334,0.117,-0.027
119,335,0.108,-0.035
119,336,0.108,-0.044
119,337,0.108,-0.044
119,338,0.108,-0.044
119,339,0.108,-0.044
120,287,-0.096,0.012
120,288,-0.113,0.013
120,289,-0.122,0.014
120,290,-0.122,0.014
120,291,-0.13,0.015
120,292,-0.13,0.022
120,293,0.089,-0.045
120,294,0.081,-0.046
120,295,0.081,-0.055
120,296,-0.096,-0.011
120,297,-0.087,-0.012
120,298,-0.079,-0.013
120,299,-0.035,-0.008
120,300,-0.008,-0.008
120,301,-0.008,-0.008
120,302,0,-0.008
120,303,0,-0.008
120,304,0,0
120,305,0,-0.008
120,306,0,0
120,307,0.001,-0.007
120,308,0.001,-0.007
120,309,0.002,-0.006
120,310,0.003,-0.006
120,311,0.004,-0.012
120,312,0.004,-0.005
120,313,0.005,-0.011
120,314,0.005,-0.003
120,315,0.531,0.134
120,316,0.541,0.128
120,317,0.542,0.121
120,318,0.543,0.112
120,319,0.331,0.007
120,320,0.331,-0.001
120,321,0.331,-0.001
120,322,0.331,-0.001
120,323,0.322,0.005
120,324,0.331,0.006
120,325,0.322,-0.003
120,326,0.322,-0.003
120,327,0.323,-0.021
120,328,0.324,-0.028
120,329,0.325,-0.046
120,330,0.335,-0.06
120,331,0.335,-0.06
120,332,0.335,-0.059
120,333,0.405,0.086
120,334,0.17,0.02
120,335,0.135,-0.009
120,336,0.116,-0.027
120,337,0.108,-0.044
120,338,0.108,-0.044
120,339,0.108,-0.044
121,290,-0.138,0.015
121,291,-0.138,0.016
121,292,-0.138,0.023
121,293,-0.138,0.023
121,294,-0.122,0.021
121,295,0.072,-0.046
121,296,0.072,-0.047
121,297,-0.087,-0.005
121,298,-0.087,-0.012
121,299,-0.07,-0.013
121,300,-0.035,-0.015
121,301,-0.018,-0.015
121,302,-0.008,-0.015
121,303,0,-0.008
121,304,0,-0.008
121,305,0,0
121,306,0.001,-0.014
121,307,0,-0.008
121,308,0.002,-0.014
121,309,0.002,-0.006
121,310,0.003,-0.005
121,311,0.003,-0.005
121,312,0.004,-0.012
121,313,0.005,-0.004
121,314,0.005,-0.01
121,315,0.006,-0.003
121,316,0.531,0.133
121,317,0.531,0.134
121,318,0.542,0.12
121,319,0.543,0.111
121,320,0.341,0.002
121,321,0.331,0.007
121,322,0.331,-0.001
121,323,0.331,0.007
121,324,0.331,0.007
121,325,0.331,0.006
121,326,0.331,0.006
121,327,0.331,-0.001
121,328,0.332,-0.01
121,329,-0.471,0.031
121,330,0.334,-0.043
121,331,0.335,-0.051
121,332,0.335,-0.06
121,333,0.335,-0.059
121,334,0.406,0.077
121,335,0.17,0.027
121,336,0.17,0.02
121,337,0.143,-0.001
121,338,0.116,-0.028
121,339,0.108,-0.044
122,294,-0.155,0.025
122,295,-0.138,0.023
122,296,-0.13,0.015
122,297,0.08,-0.046
122,298,-0.096,-0.011
122,299,-0.096,-0.02
122,300,0.009,-0.024
122,301,0.009,-0.015
122,302,0.418,0.026
122,303,-0.008,-0.008
122,304,0,-0.008
122,305,0,-0.008
122,306,0,0
122,307,0.001,-0.007
122,308,0.001,-0.007
122,309,0.003,-0.006
122,310,0.003,-0.005
122,311,0.004,-0.004
122,312,0.005,-0.004
122,313,0.005,-0.011
122,314,0.006,-0.003
122,315,0.007,-0.009
122,316,0.007,-0.002
122,317,0.531,0.134
122,318,0.541,0.128
122,319,0.542,0.121
122,320,0.543,0.112
122,321,0.543,0.103
122,322,0.331,0.007
122,323,0.331,0
122,324,0.331,0.007
122,325,0.331,0.007
122,326,0.331,0.007
122,327,0.331,-0.001
122,328,0.331,-0.001
122,329,0.332,-0.018
122,330,0.333,-0.026
122,331,0.334,-0.043
122,332,0.335,-0.051
122,333,0.335,-0.059
122,334,0.336,-0.059
122,335,0.336,-0.068
122,336,0.189,0.022
122,337,0.18,0.021
122,338,0.17,0.02
122,339,0.161,0.01
123,297,-0.173,0.026
123,298,-0.205,0.047
123,299,-0.205,0.047
123,300,-0.213,0.055
123,301,0.408,0.029
123,302,0.408,0.029
123,303,0.418,0.026
123,304,-0.008,-0.015
123,305,0,-0.008
123,306,0,-0.008
123,307,0,0
123,308,0.002,-0.006
123,309,0.003,-0.006
123,310,0.004,-0.005
123,311,0.004,-0.004
123,312,0.005,-0.004
123,313,0.005,-0.003
123,314,0.006,-0.01
123,315,0.006,-0.003
123,316,0.007,-0.009
123,317,0.007,-0.002
123,318,0.531,0.133
123,319,0.531,0.134
123,320,0.542,0.121
123,321,0.543,0.111
123,322,0.543,0.103
123,323,0.341,0.002
123,324,0.331,0
123,325,0.331,0.007
123,326,0.331,0.008
123,327,0.331,0.007
123,328,0.331,0
123,329,0.331,-0.001
123,330,0.332,-0.009
123,331,0.332,-0.018
123,332,0.334,-0.043
123,333,0.335,-0.05
123,334,0.335,-0.059
123,335,0.336,-0.059
123,336,0.336,-0.068
123,337,0.197,0.031
123,338,0.189,0.022
123,339,0.18,0.021
124,300,0.053,-0.031
124,301,0.045,-0.023
124,302,0.409,0.022
124,303,0.409,0.022
124,304,0.419,0.017
124,305,0.419,0.018
124,306,0,-0.008
124,307,0,-0.008
124,308,0.001,0.001
124,309,0.003,-0.006
124,310,0.004,-0.005
124,311,0.005,-0.004
124,312,0.005,-0.004
124,313,0.006,-0.003
124,314,0.006,-0.003
124,315,0.007,-0.009
124,316,0.007,-0.002
124,317,0.422,-0.016
124,318,0.531,0.134
124,319,0.531,0.134
124,320,0.541,0.129
124,321,0.542,0.121
124,322,0.543,0.112
124,323,0.543,0.103
124,324,0.543,0.103
124,325,0.331,0
124,326,0.331,0
124,327,0.331,0.008
124,328,0.331,0
124,329,0.331,0
124,330,0.331,0
124,331,0.333,-0.017
124,332,0.333,-0.025
124,333,0.334,-0.043
124,334,0.335,-0.05
124,335,0.336,-0.059
124,336,0.336,-0.059
124,337,0.336,-0.067
124,338,-0.486,0.045
124,339,0.198,0.024
125,303,0.419,0.017
125,304,0.409,0.022
125,305,0.419,0.018
125,306,-0.008,-0.008
125,307,0,-0.008
125,308,0,-0.008
125,309,0.002,0.002
125,310,0.004,-0.004
125,311,0,0
125,312,0.005,-0.003
125,313,0.005,0.005
125,314,0.006,0.005
125,315,0.006,0.006
125,316,0.007,-0.002
125,317,0.007,0.006
125,318,0.423,-0.016
125,319,0.531,0.134
125,320,0.531,0.134
125,321,0.532,0.124
125,322,0.542,0.121
125,323,0.543,0.111
125,324,0.543,0.103
125,325,0.543,0.103
125,326,0.331,0.001
125,327,0.543,0.102
125,328,0.331,0.008
125,329,0.331,0.001
125,330,0.331,0
125,331,0.341,-0.006
125,332,0.333,-0.017
125,333,0.342,-0.022
125,334,0.334,-0.042
125,335,0.335,-0.05
125,336,0.336,-0.059
125,337,0.336,-0.058
125,338,0.336,-0.059
125,339,-0.486,0.052
126,306,0.419,0.018
126,307,0.419,0.018
126,308,0.001,-0.007
126,309,0.002,-0.006
126,310,0,0
126,311,0.005,-0.004
126,312,0.005,0.004
126,313,0.006,-0.003
126,314,0.006,-0.003
126,315,0.006,-0.002
126,316,0.007,-0.002
126,317,0.007,-0.002
126,318,0.008,-0.001
126,319,0.433,-0.02
126,320,0.433,-0.021
126,321,0.531,0.134
126,322,0.541,0.129
126,323,0.542,0.121
126,324,0.543,0.112
126,325,0.543,0.103
126,326,0.543,0.103
126,327,0.331,0.001
126,328,0.331,0.001
126,329,0.332,0.001
126,330,0.331,0.001
126,331,0.332,-0.008
126,332,0.332,-0.008
126,333,0.333,-0.017
126,334,0.334,-0.033
126,335,0.334,-0.042
126,336,0.335,-0.05
126,337,0.336,-0.058
126,338,0.336,-0.058
126,339,0.336,-0.067
127,310,0.004,-0.005
127,311,0.005,-0.004
127,312,0.005,-0.011
127,313,0.006,-0.003
127,314,0.006,-0.01
127,315,0.007,-0.002
127,316,0.007,-0.009
127,317,0.008,-0.008
127,318,0.445,-0.024
127,319,0.433,-0.019
127,320,0.434,-0.029
127,321,0.434,-0.029
127,322,0.531,0.134
127,323,0.541,0.129
127,324,0.542,0.121
127,325,0.543,0.112
127,326,0.543,0.103
127,327,0.543,0.103
127,328,0.543,0.102
127,329,0.543,0.102
127,330,0.332,0.001
127,331,0.332,0.001
127,332,0.332,-0.008
127,333,0.342,-0.015
127,334,0.333,-0.024
127,335,0.343,-0.031
127,336,0.344,-0.047
127,337,0.345,-0.056
127,338,0.336,-0.058
127,339,0.336,-0.058
128,313,0.005,-0.003
128,314,0.006,-0.003
128,315,0.006,-0.003
128,316,0.007,-0.002
128,317,0.007,-0.002
128,318,0.008,-0.001
128,319,0.445,-0.024
128,320,0.445,-0.024
128,321,0.434,-0.029
128,322,0.434,-0.029
128,323,0.424,-0.033
128,324,0.542,0.121
128,325,0.542,0.121
128,326,0.543,0.112
128,327,0.543,0.103
128,328,0.543,0.103
128,329,0.543,0.103
128,330,0.543,0.102
128,331,0.332,-0.008
128,332,0.332,-0.008
128,333,0.332,-0.008
128,334,0.333,-0.017
128,335,0.333,-0.024
128,336,0.334,-0.033
128,337,0.335,-0.05
128,338,0.336,-0.058
128,339,0.336,-0.058
129,316,0.007,-0.009
129,317,0.007,-0.002
129,318,0.445,-0.022
129,319,0.445,-0.023
129,320,0.446,-0.032
129,321,0.446,-0.033
129,322,0.435,-0.037
129,323,0.435,-0.038
129,324,0.425,-0.042
129,325,0.542,0.121
129,326,0.543,0.112
129,327,0.543,0.112
129,328,0.543,0.103
129,329,0.543,0.103
129,330,0.543,0.103
129,331,0.543,0.102
129,332,0.332,-0.007
129,333,0.332,-0.008
129,334,0.332,-0.008
129,335,0.333,-0.016
129,336,0.334,-0.033
129,337,0.407,-0.083
129,338,0.398,-0.085
129,339,0.345,-0.056
130,319,0.008,-0.001
130,320,0.008,-0.001
130,321,0.456,-0.038
130,322,0.446,-0.041
130,323,0.446,-0.042
130,324,0.435,-0.046
130,325,0.542,0.121
130,326,0.542,0.121
130,327,0.543,0.112
130,328,0.543,0.112
130,329,0.543,0.103
130,330,0.543,0.103
130,331,0.332,-0.008
130,332,0.543,0.103
130,333,0.332,-0.007
130,334,0.332,-0.008
130,335,0.333,-0.016
130,336,0.333,-0.024
130,337,0.42,-0.106
130,338,0.408,-0.092
130,339,0.399,-0.094
131,323,0.446,-0.041
131,324,0.447,-0.051
131,325,0.447,-0.052
131,326,0.542,0.122
131,327,0.543,0.112
131,328,0.543,0.112
131,329,0.543,0.112
131,330,0.543,0.103
131,331,0.543,0.103
131,332,0.543,0.103
131,333,0.543,0.103
131,334,0.332,-0.007
131,335,0.333,-0.016
131,336,0.333,-0.016
131,337,0.43,-0.104
131,338,0.42,-0.106
131,339,0.42,-0.098
132,326,0.448,-0.061
132,327,0.542,0.122
132,328,0.543,0.112
132,329,0.543,0.112
132,330,0.542,0.112
132,331,0.543,0.103
132,332,0.543,0.103
132,333,0.332,-0.007
132,334,0.332,-0.007
132,335,0.323,-0.01
132,336,0.333,-0.016
132,337,0.333,-0.024
132,338,0.334,-0.033
132,339,0.421,-0.115
133,329,0.542,0.112
133,330,0.542,0.112
133,331,0.542,0.113
133,332,0.543,0.103
133,333,0.45,-0.089
133,334,0.332,-0.007
133,335,0.333,-0.016
133,336,0.323,-0.009
133,337,0.323,-0.01
133,338,0.333,-0.024
133,339,0.441,-0.119
134,332,0.45,-0.088
134,333,0.451,-0.096
134,334,0.45,-0.097
134,335,0.332,-0.007
134,336,0.323,-0.009
134,337,0.323,-0.009
134,338,0.313,-0.012
134,339,0.313,-0.012
135,336,0.323,-0.009
135,337,0.323,-0.009
135,338,0.313,-0.012
135,339,0.313,-0.012
136,339,0.303,-0.005
